strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,9819,74.2,49095,99.4612237192264
random,2,2,9820,74.2,49100,99.46128043910727
random,2,2,9821,74.2,49105,99.46133714704698
random,2,2,9822,74.2,49110,99.4613938430493
random,2,2,9823,74.2,49115,99.461450527118
random,2,2,9824,74.2,49120,99.46150719925684
random,2,2,9825,74.2,49125,99.46156385946962
random,2,2,9826,74.2,49130,99.46162050776006
random,2,2,9827,74.2,49135,99.46167714413195
random,2,2,9828,74.2,49140,99.46173376858904
random,2,2,9829,74.2,49145,99.4617903811351
random,2,2,9830,74.2,49150,99.46184698177387
random,2,2,9831,74.2,49155,99.46190357050912
random,2,2,9832,74.2,49160,99.46196014734461
random,2,2,9833,74.2,49165,99.46201671228407
random,2,2,9834,74.2,49170,99.46207326533127
random,2,2,9835,74.2,49175,99.46212980648997
random,2,2,9836,74.2,49180,99.46218633576387
random,2,2,9837,74.2,49185,99.4622428531568
random,2,2,9838,74.2,49190,99.46229935867241
random,2,2,9839,74.2,49195,99.46235585231452
random,2,2,9840,74.2,49200,99.46241233408682
random,2,2,9841,74.2,49205,99.46246880399309
random,2,2,9842,74.2,49210,99.46252526203705
random,2,2,9843,74.2,49215,99.46258170822243
random,2,2,9844,74.2,49220,99.46263814255298
random,2,2,9845,74.2,49225,99.46269456503242
random,2,2,9846,74.2,49230,99.4627509756645
random,2,2,9847,74.2,49235,99.46280737445295
random,2,2,9848,74.2,49240,99.46286376140148
random,2,2,9849,74.2,49245,99.46292013651383
random,2,2,9850,74.2,49250,99.46297649979373
random,2,2,9851,74.2,49255,99.4630328512449
random,2,2,9852,74.2,49260,99.46308919087107
random,2,2,9853,74.2,49265,99.46314551867596
random,2,2,9854,74.2,49270,99.46320183466327
random,2,2,9855,74.2,49275,99.46325813883674
random,2,2,9856,74.2,49280,99.46331443120009
random,2,2,9857,74.2,49285,99.46337071175702
random,2,2,9858,74.2,49290,99.46342698051126
random,2,2,9859,74.2,49295,99.4634832374665
random,2,2,9860,74.2,49300,99.46353948262649
random,2,2,9861,74.2,49305,99.4635957159949
random,2,2,9862,74.2,49310,99.46365193757545
random,2,2,9863,74.2,49315,99.46370814737185
random,2,2,9864,74.2,49320,99.4637643453878
random,2,2,9865,74.2,49325,99.46382053162701
random,2,2,9866,74.2,49330,99.46387670609317
random,2,2,9867,74.2,49335,99.46393286878998
random,2,2,9868,74.2,49340,99.46398901972115
random,2,2,9869,74.2,49345,99.46404515889039
random,2,2,9870,74.2,49350,99.46410128630137
random,2,2,9871,74.2,49355,99.46415740195778
random,2,2,9872,74.2,49360,99.46421350586331
random,2,2,9873,74.2,49365,99.46426959802169
random,2,2,9874,74.2,49370,99.46432567843658
random,2,2,9875,74.2,49375,99.46438174711166
random,2,2,9876,74.2,49380,99.46443780405065
random,2,2,9877,74.2,49385,99.46449384925718
random,2,2,9878,74.2,49390,99.46454988273497
random,2,2,9879,74.2,49395,99.46460590448771
random,2,2,9880,74.2,49400,99.46466191451906
random,2,2,9881,74.2,49405,99.4647179128327
random,2,2,9882,74.2,49410,99.46477389943232
random,2,2,9883,74.2,49415,99.46482987432157
random,2,2,9884,74.2,49420,99.46488583750414
random,2,2,9885,74.2,49425,99.46494178898372
random,2,2,9886,74.2,49430,99.46499772876393
random,2,2,9887,74.2,49435,99.4650536568485
random,2,2,9888,74.2,49440,99.46510957324107
random,2,2,9889,74.2,49445,99.46516547794528
random,2,2,9890,74.2,49450,99.46522137096484
random,2,2,9891,74.2,49455,99.46527725230338
random,2,2,9892,74.2,49460,99.46533312196458
random,2,2,9893,74.2,49465,99.46538897995208
random,2,2,9894,74.2,49470,99.46544482626956
random,2,2,9895,74.2,49475,99.46550066092068
random,2,2,9896,74.2,49480,99.46555648390907
random,2,2,9897,74.2,49485,99.4656122952384
random,2,2,9898,74.2,49490,99.46566809491233
random,2,2,9899,74.2,49495,99.46572388293448
random,2,2,9900,74.2,49500,99.46577965930854
random,2,2,9901,74.2,49505,99.46583542403813
random,2,2,9902,74.2,49510,99.46589117712689
random,2,2,9903,74.2,49515,99.4659469185785
random,2,2,9904,74.2,49520,99.46600264839657
random,2,2,9905,74.2,49525,99.46605836658475
random,2,2,9906,74.2,49530,99.4661140731467
random,2,2,9907,74.2,49535,99.46616976808602
random,2,2,9908,74.2,49540,99.46622545140637
random,2,2,9909,74.2,49545,99.46628112311139
random,2,2,9910,74.2,49550,99.46633678320471
random,2,2,9911,74.2,49555,99.46639243168997
random,2,2,9912,74.2,49560,99.46644806857077
random,2,2,9913,74.2,49565,99.46650369385077
random,2,2,9914,74.2,49570,99.46655930753359
random,2,2,9915,74.2,49575,99.46661490962285
random,2,2,9916,74.2,49580,99.46667050012219
random,2,2,9917,74.2,49585,99.46672607903521
random,2,2,9918,74.2,49590,99.46678164636556
random,2,2,9919,74.2,49595,99.46683720211684
random,2,2,9920,74.2,49600,99.46689274629267
random,2,2,9921,74.2,49605,99.46694827889668
random,2,2,9922,74.2,49610,99.46700379993247
random,2,2,9923,74.2,49615,99.46705930940367
random,2,2,9924,74.2,49620,99.46711480731388
random,2,2,9925,74.2,49625,99.46717029366671
random,2,2,9926,74.2,49630,99.4672257684658
random,2,2,9927,74.2,49635,99.46728123171471
random,2,2,9928,74.2,49640,99.46733668341709
random,2,2,9929,74.2,49645,99.46739212357652
random,2,2,9930,74.2,49650,99.4674475521966
random,2,2,9931,74.2,49655,99.46750296928096
random,2,2,9932,74.2,49660,99.46755837483316
random,2,2,9933,74.2,49665,99.46761376885685
random,2,2,9934,74.2,49670,99.46766915135558
random,2,2,9935,74.2,49675,99.46772452233297
random,2,2,9936,74.2,49680,99.46777988179262
random,2,2,9937,74.2,49685,99.46783522973811
random,2,2,9938,74.2,49690,99.46789056617304
random,2,2,9939,74.2,49695,99.46794589110101
random,2,2,9940,74.2,49700,99.46800120452558
random,2,2,9941,74.2,49705,99.46805650645035
random,2,2,9942,74.2,49710,99.46811179687892
random,2,2,9943,74.2,49715,99.46816707581486
random,2,2,9944,74.2,49720,99.46822234326176
random,2,2,9945,74.2,49725,99.4682775992232
random,2,2,9946,74.2,49730,99.46833284370275
random,2,2,9947,74.2,49735,99.468388076704
random,2,2,9948,74.2,49740,99.46844329823054
random,2,2,9949,74.2,49745,99.4684985082859
random,2,2,9950,74.2,49750,99.4685537068737
random,2,2,9951,74.2,49755,99.4686088939975
random,2,2,9952,74.2,49760,99.46866406966086
random,2,2,9953,74.2,49765,99.46871923386736
random,2,2,9954,74.2,49770,99.46877438662057
random,2,2,9955,74.2,49775,99.46882952792403
random,2,2,9956,74.2,49780,99.46888465778135
random,2,2,9957,74.2,49785,99.46893977619605
random,2,2,9958,74.2,49790,99.46899488317172
random,2,2,9959,74.2,49795,99.46904997871191
random,2,2,9960,74.2,49800,99.46910506282019
random,2,2,9961,74.2,49805,99.46916013550009
random,2,2,9962,74.2,49810,99.4692151967552
random,2,2,9963,74.2,49815,99.46927024658906
random,2,2,9964,74.2,49820,99.46932528500521
random,2,2,9965,74.2,49825,99.46938031200723
random,2,2,9966,74.2,49830,99.46943532759866
random,2,2,9967,74.2,49835,99.46949033178304
random,2,2,9968,74.2,49840,99.46954532456391
random,2,2,9969,74.2,49845,99.46960030594484
random,2,2,9970,74.2,49850,99.46965527592936
random,2,2,9971,74.2,49855,99.469710234521
random,2,2,9972,74.2,49860,99.46976518172333
random,2,2,9973,74.2,49865,99.46982011753988
random,2,2,9974,74.2,49870,99.46987504197418
random,2,2,9975,74.2,49875,99.46992995502977
random,2,2,9976,74.2,49880,99.4699848567102
random,2,2,9977,74.2,49885,99.47003974701897
random,2,2,9978,74.2,49890,99.47009462595965
random,2,2,9979,74.2,49895,99.47014949353576
random,2,2,9980,74.2,49900,99.47020434975082
random,2,2,9981,74.2,49905,99.47025919460836
random,2,2,9982,74.2,49910,99.4703140281119
random,2,2,9983,74.2,49915,99.47036885026499
random,2,2,9984,74.2,49920,99.47042366107114
random,2,2,9985,74.2,49925,99.47047846053387
random,2,2,9986,74.2,49930,99.47053324865671
random,2,2,9987,74.2,49935,99.47058802544318
random,2,2,9988,74.2,49940,99.47064279089676
random,2,2,9989,74.2,49945,99.47069754502103
random,2,2,9990,74.2,49950,99.47075228781945
random,2,2,9991,74.2,49955,99.47080701929558
random,2,2,9992,74.2,49960,99.47086173945289
random,2,2,9993,74.2,49965,99.47091644829491
random,2,2,9994,74.2,49970,99.47097114582516
random,2,2,9995,74.2,49975,99.47102583204713
random,2,2,9996,74.2,49980,99.47108050696436
random,2,2,9997,74.2,49985,99.4711351705803
random,2,2,9998,74.2,49990,99.47118982289848
random,2,2,9999,74.2,49995,99.47124446392242
random,2,2,10000,74.2,50000,99.47129909365559
random,2,2,10001,74.2,50005,99.4713537121015
random,2,2,10002,74.2,50010,99.47140831926367
random,2,2,10003,74.2,50015,99.47146291514558
random,2,2,10004,74.2,50020,99.47151749975072
random,2,2,10005,74.2,50025,99.47157207308258
random,2,2,10006,74.2,50030,99.47162663514466
random,2,2,10007,74.2,50035,99.47168118594045
random,2,2,10008,74.2,50040,99.47173572547344
random,2,2,10009,74.2,50045,99.47179025374712
random,2,2,10010,74.2,50050,99.47184477076497
random,2,2,10011,74.2,50055,99.47189927653048
random,2,2,10012,74.2,50060,99.47195377104713
random,2,2,10013,74.21,50065,99.47193709640119
random,2,2,10014,74.22,50070,99.47192042519583
random,2,2,10015,74.22,50075,99.47197490066625
random,2,2,10016,74.22,50080,99.4720293648987
random,2,2,10017,74.22,50085,99.47208381789666
random,2,2,10018,74.22,50090,99.4721382596636
random,2,2,10019,74.22,50095,99.472192690203
random,2,2,10020,74.22,50100,99.47224710951832
random,2,2,10021,74.22,50105,99.47230151761306
random,2,2,10022,74.22,50110,99.47235591449066
random,2,2,10023,74.22,50115,99.47240992511945
random,2,2,10024,74.22,50120,99.4724620498922
random,2,2,10025,74.22,50125,99.47251603879586
random,2,2,10026,74.22,50130,99.47257039145767
random,2,2,10027,74.22,50135,99.47262473291946
random,2,2,10028,74.22,50140,99.47267906318473
random,2,2,10029,74.22,50145,99.47273338225693
random,2,2,10030,74.22,50150,99.47278769013951
random,2,2,10031,74.22,50155,99.47284198683597
random,2,2,10032,74.22,50160,99.47289627234971
random,2,2,10033,74.22,50165,99.47295054668422
random,2,2,10034,74.22,50170,99.47300480984292
random,2,2,10035,74.22,50175,99.47305906182929
random,2,2,10036,74.22,50180,99.4731133026468
random,2,2,10037,74.22,50185,99.47316753229883
random,2,2,10038,74.22,50190,99.47322175078888
random,2,2,10039,74.22,50195,99.4732759581204
random,2,2,10040,74.22,50200,99.47333015429682
random,2,2,10041,74.22,50205,99.47338433932156
random,2,2,10042,74.22,50210,99.47343851319809
random,2,2,10043,74.22,50215,99.47349267592985
random,2,2,10044,74.22,50220,99.47354682752027
random,2,2,10045,74.22,50225,99.47360096797279
random,2,2,10046,74.22,50230,99.47365509729083
random,2,2,10047,74.22,50235,99.47370921547785
random,2,2,10048,74.22,50240,99.47376332253728
random,2,2,10049,74.22,50245,99.47381741847255
random,2,2,10050,74.22,50250,99.47387150328706
random,2,2,10051,74.22,50255,99.47392557698429
random,2,2,10052,74.22,50260,99.47397963956762
random,2,2,10053,74.22,50265,99.4740336910405
random,2,2,10054,74.22,50270,99.47408773140636
random,2,2,10055,74.22,50275,99.47414176066862
random,2,2,10056,74.22,50280,99.47419577883068
random,2,2,10057,74.22,50285,99.47424978589598
random,2,2,10058,74.22,50290,99.47430378186795
random,2,2,10059,74.22,50295,99.47435776674997
random,2,2,10060,74.22,50300,99.47441174054549
random,2,2,10061,74.22,50305,99.47446570325793
random,2,2,10062,74.22,50310,99.47451965489068
random,2,2,10063,74.22,50315,99.47457359544715
random,2,2,10064,74.22,50320,99.47462752493077
random,2,2,10065,74.22,50325,99.47468144334493
random,2,2,10066,74.22,50330,99.47473535069307
random,2,2,10067,74.22,50335,99.47478924697856
random,2,2,10068,74.22,50340,99.47484313220481
random,2,2,10069,74.22,50345,99.47489700637524
random,2,2,10070,74.22,50350,99.47495086949324
random,2,2,10071,74.22,50355,99.47500472156221
random,2,2,10072,74.22,50360,99.47505856258559
random,2,2,10073,74.22,50365,99.47511239256671
random,2,2,10074,74.22,50370,99.475166211509
random,2,2,10075,74.22,50375,99.47522001941587
random,2,2,10076,74.22,50380,99.4752738162907
random,2,2,10077,74.22,50385,99.47532760213687
random,2,2,10078,74.22,50390,99.47538137695777
random,2,2,10079,74.22,50395,99.47543514075682
random,2,2,10080,74.22,50400,99.47548889353739
random,2,2,10081,74.22,50405,99.47554263530286
random,2,2,10082,74.22,50410,99.47559636605664
random,2,2,10083,74.22,50415,99.47565008580207
random,2,2,10084,74.22,50420,99.47570379454257
random,2,2,10085,74.22,50425,99.47575749228152
random,2,2,10086,74.22,50430,99.47581117902227
random,2,2,10087,74.22,50435,99.47586485476823
random,2,2,10088,74.22,50440,99.47591851952278
random,2,2,10089,74.22,50445,99.47597217328926
random,2,2,10090,74.22,50450,99.47602581607107
random,2,2,10091,74.22,50455,99.4760794478716
random,2,2,10092,74.22,50460,99.47613306869418
random,2,2,10093,74.22,50465,99.4761866785422
random,2,2,10094,74.22,50470,99.47624027741907
random,2,2,10095,74.22,50475,99.47629386532807
random,2,2,10096,74.22,50480,99.47634744227263
random,2,2,10097,74.22,50485,99.4764010082561
random,2,2,10098,74.22,50490,99.47645456328185
random,2,2,10099,74.22,50495,99.47650810735323
random,2,2,10100,74.22,50500,99.47656164047359
random,2,2,10101,74.22,50505,99.47661516264633
random,2,2,10102,74.22,50510,99.47666867387476
random,2,2,10103,74.22,50515,99.47672217416226
random,2,2,10104,74.22,50520,99.47677566351219
random,2,2,10105,74.22,50525,99.4768291419279
random,2,2,10106,74.22,50530,99.47688260941273
random,2,2,10107,74.22,50535,99.47693606597005
random,2,2,10108,74.22,50540,99.4769895116032
random,2,2,10109,74.22,50545,99.47704294631552
random,2,2,10110,74.22,50550,99.47709637011037
random,2,2,10111,74.22,50555,99.47714978299109
random,2,2,10112,74.22,50560,99.47720318496104
random,2,2,10113,74.22,50565,99.47725657602354
random,2,2,10114,74.22,50570,99.47730995618193
random,2,2,10115,74.22,50575,99.47736332543955
random,2,2,10116,74.22,50580,99.47741668379977
random,2,2,10117,74.22,50585,99.47747003126591
random,2,2,10118,74.22,50590,99.47752336784129
random,2,2,10119,74.22,50595,99.47757669352926
random,2,2,10120,74.22,50600,99.47763000833315
random,2,2,10121,74.22,50605,99.47768331225629
random,2,2,10122,74.22,50610,99.477736605302
random,2,2,10123,74.22,50615,99.47778988747365
random,2,2,10124,74.22,50620,99.47784315877452
random,2,2,10125,74.22,50625,99.47789641920795
random,2,2,10126,74.22,50630,99.47794966877728
random,2,2,10127,74.22,50635,99.47800290748583
random,2,2,10128,74.22,50640,99.47805613533691
random,2,2,10129,74.22,50645,99.47810935233385
random,2,2,10130,74.22,50650,99.47816255847997
random,2,2,10131,74.22,50655,99.47821575377857
random,2,2,10132,74.22,50660,99.478268938233
random,2,2,10133,74.22,50665,99.47832211184657
random,2,2,10134,74.22,50670,99.47837527462255
random,2,2,10135,74.22,50675,99.4784284265643
random,2,2,10136,74.22,50680,99.47848156767513
random,2,2,10137,74.22,50685,99.47853469795834
random,2,2,10138,74.22,50690,99.47858781741722
random,2,2,10139,74.22,50695,99.47864092605509
random,2,2,10140,74.22,50700,99.47869402387528
random,2,2,10141,74.22,50705,99.47874711088107
random,2,2,10142,74.22,50710,99.47880018707576
random,2,2,10143,74.22,50715,99.47885325246266
random,2,2,10144,74.22,50720,99.4789063070451
random,2,2,10145,74.22,50725,99.47895935082632
random,2,2,10146,74.22,50730,99.47901238380965
random,2,2,10147,74.22,50735,99.4790654059984
random,2,2,10148,74.22,50740,99.47911841739584
random,2,2,10149,74.22,50745,99.47917141800528
random,2,2,10150,74.22,50750,99.47922440783002
random,2,2,10151,74.22,50755,99.47927738687333
random,2,2,10152,74.22,50760,99.4793303551385
random,2,2,10153,74.22,50765,99.47938331262884
random,2,2,10154,74.22,50770,99.47943625934764
random,2,2,10155,74.22,50775,99.47948919529816
random,2,2,10156,74.22,50780,99.47954212048369
random,2,2,10157,74.22,50785,99.47959503490752
random,2,2,10158,74.22,50790,99.47964793857294
random,2,2,10159,74.22,50795,99.47970083148321
random,2,2,10160,74.22,50800,99.47975371364164
random,2,2,10161,74.22,50805,99.47980658505148
random,2,2,10162,74.22,50810,99.47985944571602
random,2,2,10163,74.22,50815,99.47991229563854
random,2,2,10164,74.22,50820,99.47996513482231
random,2,2,10165,74.22,50825,99.48001796327057
random,2,2,10166,74.22,50830,99.48007078098665
random,2,2,10167,74.22,50835,99.48012358797378
random,2,2,10168,74.22,50840,99.48017638423524
random,2,2,10169,74.22,50845,99.48022916977429
random,2,2,10170,74.22,50850,99.48028194459422
random,2,2,10171,74.22,50855,99.48033470869827
random,2,2,10172,74.22,50860,99.48038746208971
random,2,2,10173,74.22,50865,99.48044020477181
random,2,2,10174,74.22,50870,99.48049293674781
random,2,2,10175,74.22,50875,99.48054565802099
random,2,2,10176,74.22,50880,99.48059836859461
random,2,2,10177,74.22,50885,99.4806510684719
random,2,2,10178,74.22,50890,99.48070375765616
random,2,2,10179,74.22,50895,99.4807564361506
random,2,2,10180,74.22,50900,99.4808091039585
random,2,2,10181,74.22,50905,99.48086176108309
random,2,2,10182,74.22,50910,99.48091440752765
random,2,2,10183,74.22,50915,99.48096704329541
random,2,2,10184,74.22,50920,99.48101966838962
random,2,2,10185,74.22,50925,99.48107228281351
random,2,2,10186,74.22,50930,99.48112488657034
random,2,2,10187,74.22,50935,99.48117747966337
random,2,2,10188,74.22,50940,99.48123006209583
random,2,2,10189,74.22,50945,99.48128263387095
random,2,2,10190,74.22,50950,99.48133519499197
random,2,2,10191,74.22,50955,99.48138774546214
random,2,2,10192,74.22,50960,99.48144028528469
random,2,2,10193,74.22,50965,99.48149281446287
random,2,2,10194,74.22,50970,99.4815453329999
random,2,2,10195,74.22,50975,99.481597840899
random,2,2,10196,74.22,50980,99.48165033816345
random,2,2,10197,74.22,50985,99.48170282479643
